                  lone pair =           8          11          12
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 8 8 11 11 12 12 6 13 7 10
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 8 8 11 11 12 12 6 10 7 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 8 8 11 11 12 12 6 7 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8          11          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 8 8 11 11 13 13 6 9 10 12
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 8 8 11 11 13 13 6 10 9 12
structure  3   [  2  2  3  0  0  ]   {  12  }              Rumer              1:5 8 8 11 11 13 13 6 12 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8          11          12
structure  1   [  1  1  3  0  0  ]   {  3  }              Rumer              1:5 8 8 11 11 12 12 6 9 10 13
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 8 8 11 11 12 12 6 10 9 13
structure  3   [  2  2  2  0  0  ]   {  11  }              Rumer              1:5 8 8 11 11 12 12 6 13 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8          11          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 8 8 11 11 13 13 7 9 10 12
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 8 8 11 11 13 13 7 10 9 12
structure  3   [  2  2  3  0  0  ]   {  12  }              Rumer              1:5 8 8 11 11 13 13 7 12 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 8 8 11 11 12 12 7 9 10 13
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 8 8 11 11 12 12 7 10 9 13
structure  3   [  2  2  3  0  0  ]   {  12  }              Rumer              1:5 8 8 11 11 12 12 7 13 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 8 8 12 12 13 13 6 10 7 9
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 8 8 12 12 13 13 6 9 7 10
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 8 8 12 12 13 13 6 7 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8          12          13
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 8 8 12 12 13 13 6 9 7 11
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 8 8 12 12 13 13 6 11 7 9
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 8 8 12 12 13 13 6 7 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8          12          13
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 8 8 12 12 13 13 6 10 7 11
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 8 8 12 12 13 13 6 11 7 10
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 8 8 12 12 13 13 6 7 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              -                  1:5 8 8 12 12 13 13 6 10 9 11
structure  2   [  1  1  3  0  0  ]   {  3  }              Rumer              1:5 8 8 12 12 13 13 6 9 10 11
structure  3   [  2  2  3  0  0  ]   {  12  }              Rumer              1:5 8 8 12 12 13 13 6 11 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 8 8 12 12 13 13 7 9 10 11
structure  2   [  1  1  2  0  0  ]   {  2  }              -                  1:5 8 8 12 12 13 13 7 10 9 11
structure  3   [  2  2  2  0  0  ]   {  8  }              Rumer              1:5 8 8 12 12 13 13 7 11 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          12
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 9 9 10 10 12 12 6 8 7 11
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 12 12 6 7 8 11
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 12 12 6 11 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          13
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 9 9 10 10 13 13 6 8 7 11
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 13 13 6 7 8 11
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 13 13 6 11 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          11
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 9 9 10 10 11 11 6 7 8 12
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 9 9 10 10 11 11 6 8 7 12
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 11 11 6 12 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          13
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 9 9 10 10 13 13 6 7 8 12
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 9 9 10 10 13 13 6 8 7 12
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 13 13 6 12 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          11
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 9 9 10 10 11 11 6 13 7 8
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 11 11 6 7 8 13
structure  3   [  2  1  3  0  0  ]   {  6  }              -                  1:5 9 9 10 10 11 11 6 8 7 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          12
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 9 9 10 10 12 12 6 13 7 8
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 12 12 6 7 8 13
structure  3   [  2  1  3  0  0  ]   {  6  }              -                  1:5 9 9 10 10 12 12 6 8 7 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          13
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 9 9 10 10 13 13 6 12 7 11
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 10 10 13 13 6 11 7 12
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 9 9 10 10 13 13 6 7 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          12
structure  1   [  1  2  1  0  0  ]   {  4  }              Rumer              1:5 9 9 10 10 12 12 6 13 7 11
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 10 10 12 12 6 11 7 13
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 9 9 10 10 12 12 6 7 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          11
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 9 9 10 10 11 11 6 13 7 12
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 10 10 11 11 6 12 7 13
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 9 9 10 10 11 11 6 7 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          13
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 9 9 10 10 13 13 6 11 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 13 13 6 12 8 11
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 9 9 10 10 13 13 6 8 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          12
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 9 9 10 10 12 12 6 13 8 11
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 10 10 12 12 6 11 8 13
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 9 9 10 10 12 12 6 8 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          11
structure  1   [  1  2  1  0  0  ]   {  4  }              Rumer              1:5 9 9 10 10 11 11 6 13 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 10 10 11 11 6 12 8 13
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 9 9 10 10 11 11 6 8 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          13
structure  1   [  1  2  1  0  0  ]   {  4  }              -                  1:5 9 9 10 10 13 13 7 11 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 13 13 7 12 8 11
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 9 9 10 10 13 13 7 8 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          12
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 9 9 10 10 12 12 7 11 8 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 9 9 10 10 12 12 7 13 8 11
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 9 9 10 10 12 12 7 8 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          10          11
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 9 9 10 10 11 11 7 13 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 10 10 11 11 7 12 8 13
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 9 9 10 10 11 11 7 8 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          11          12
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 9 9 11 11 12 12 6 7 8 10
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 9 9 11 11 12 12 6 8 7 10
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 11 11 12 12 6 10 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          11          13
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 9 9 11 11 13 13 6 7 8 10
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 9 9 11 11 13 13 6 8 7 10
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 11 11 13 13 6 10 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          11          13
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 9 9 11 11 13 13 6 7 8 12
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 9 9 11 11 13 13 6 8 7 12
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 11 11 13 13 6 12 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          11          12
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 9 9 11 11 12 12 6 13 7 8
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 11 11 12 12 6 7 8 13
structure  3   [  2  1  3  0  0  ]   {  6  }              -                  1:5 9 9 11 11 12 12 6 8 7 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          11          13
structure  1   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 11 11 13 13 6 10 7 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 9 9 11 11 13 13 6 12 7 10
structure  3   [  2  1  2  0  0  ]   {  8  }              Rumer              1:5 9 9 11 11 13 13 6 7 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          11          12
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 9 9 11 11 12 12 6 13 7 10
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 11 11 12 12 6 10 7 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 9 9 11 11 12 12 6 7 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          11          13
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 9 9 11 11 13 13 6 10 8 12
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 9 9 11 11 13 13 6 12 8 10
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 9 9 11 11 13 13 6 8 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          11          12
structure  1   [  1  2  1  0  0  ]   {  4  }              Rumer              1:5 9 9 11 11 12 12 6 13 8 10
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 11 11 12 12 6 10 8 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 9 9 11 11 12 12 6 8 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          11          13
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 9 9 11 11 13 13 7 10 8 12
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 9 9 11 11 13 13 7 12 8 10
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 9 9 11 11 13 13 7 8 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          11          12
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 9 9 11 11 12 12 7 13 8 10
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 11 11 12 12 7 10 8 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 9 9 11 11 12 12 7 8 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          12          13
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 9 9 12 12 13 13 6 7 8 10
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 9 9 12 12 13 13 6 8 7 10
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 12 12 13 13 6 10 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          12          13
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 9 9 12 12 13 13 6 8 7 11
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 12 12 13 13 6 7 8 11
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 9 9 12 12 13 13 6 11 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          12          13
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 9 9 12 12 13 13 6 10 7 11
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 9 9 12 12 13 13 6 11 7 10
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 9 9 12 12 13 13 6 7 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          12          13
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 9 9 12 12 13 13 6 11 8 10
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 12 12 13 13 6 10 8 11
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 9 9 12 12 13 13 6 8 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           9          12          13
structure  1   [  1  2  1  0  0  ]   {  4  }              Rumer              1:5 9 9 12 12 13 13 7 11 8 10
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 9 9 12 12 13 13 7 10 8 11
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 9 9 12 12 13 13 7 8 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          11          12
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 10 10 11 11 12 12 6 8 7 9
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 10 10 11 11 12 12 6 7 8 9
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 10 10 11 11 12 12 6 9 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          11          13
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 10 10 11 11 13 13 6 8 7 9
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 10 10 11 11 13 13 6 7 8 9
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 10 10 11 11 13 13 6 9 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          11          13
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 10 10 11 11 13 13 6 7 8 12
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 10 10 11 11 13 13 6 8 7 12
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 10 10 11 11 13 13 6 12 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          11          12
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 10 10 11 11 12 12 6 13 7 8
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 10 10 11 11 12 12 6 7 8 13
structure  3   [  2  1  3  0  0  ]   {  6  }              -                  1:5 10 10 11 11 12 12 6 8 7 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          11          13
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 10 10 11 11 13 13 6 12 7 9
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 10 10 11 11 13 13 6 9 7 12
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 10 10 11 11 13 13 6 7 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          11          12
structure  1   [  1  2  1  0  0  ]   {  4  }              Rumer              1:5 10 10 11 11 12 12 6 13 7 9
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 10 10 11 11 12 12 6 9 7 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 10 10 11 11 12 12 6 7 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          11          13
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 10 10 11 11 13 13 6 9 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 10 10 11 11 13 13 6 12 8 9
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 10 10 11 11 13 13 6 8 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          11          12
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 10 10 11 11 12 12 6 13 8 9
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 10 10 11 11 12 12 6 9 8 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 10 10 11 11 12 12 6 8 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          11          13
structure  1   [  1  2  1  0  0  ]   {  4  }              -                  1:5 10 10 11 11 13 13 7 9 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 10 10 11 11 13 13 7 12 8 9
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 10 10 11 11 13 13 7 8 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          11          12
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 10 10 11 11 12 12 7 9 8 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 10 10 11 11 12 12 7 13 8 9
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 10 10 11 11 12 12 7 8 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          12          13
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 10 10 12 12 13 13 6 8 7 9
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 10 10 12 12 13 13 6 7 8 9
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 10 10 12 12 13 13 6 9 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          12          13
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 10 10 12 12 13 13 6 8 7 11
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 10 10 12 12 13 13 6 7 8 11
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 10 10 12 12 13 13 6 11 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          12          13
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 10 10 12 12 13 13 6 9 7 11
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 10 10 12 12 13 13 6 11 7 9
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 10 10 12 12 13 13 6 7 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          12          13
structure  1   [  1  2  3  0  0  ]   {  6  }              -                  1:5 10 10 12 12 13 13 6 9 8 11
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 10 10 12 12 13 13 6 11 8 9
structure  3   [  2  1  2  0  0  ]   {  8  }              Rumer              1:5 10 10 12 12 13 13 6 8 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =          10          12          13
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 10 10 12 12 13 13 7 9 8 11
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 10 10 12 12 13 13 7 11 8 9
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 10 10 12 12 13 13 7 8 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =          11          12          13
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 11 11 12 12 13 13 6 8 7 9
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 11 11 12 12 13 13 6 7 8 9
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 11 11 12 12 13 13 6 9 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =          11          12          13
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 11 11 12 12 13 13 6 7 8 10
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 11 11 12 12 13 13 6 8 7 10
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 11 11 12 12 13 13 6 10 7 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =          11          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 11 11 12 12 13 13 6 10 7 9
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 11 11 12 12 13 13 6 9 7 10
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 11 11 12 12 13 13 6 7 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =          11          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              -                  1:5 11 11 12 12 13 13 6 9 8 10
structure  2   [  1  1  3  0  0  ]   {  3  }              Rumer              1:5 11 11 12 12 13 13 6 10 8 9
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 11 11 12 12 13 13 6 8 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =          11          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              -                  1:5 11 11 12 12 13 13 7 9 8 10
structure  2   [  1  1  3  0  0  ]   {  3  }              Rumer              1:5 11 11 12 12 13 13 7 10 8 9
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 11 11 12 12 13 13 7 8 9 10
 ----------------------------  END FILE  ----------------------------
 **********************************************************
 *      All possible structures with their qualities      *
 **********************************************************
   
 ----------------------------------------------------------------------------------------------
* active orbs =    8   active electrons =   10   multiplicity =    1   inactive orbs =    5
 ----------------------------------------------------------------------------------------------

          Total number of covalent structure of the system = 420
          Total number of allowed covalent structres are = 70
  
  Sl No.     various qualities     Overall qualities   Rumer/Non Rumer          Structures
        IAB NAB SBB PDB PDR
                  lone pair =           6           7           8          11
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 11 11 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 12 12 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 13 13 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          10
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 8 8 10 10 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 8 8 12 12 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 8 8 13 13 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          10
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 10 10 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 11 11 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 13 13 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          10
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 10 10 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 11 11 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 12 12 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8           9
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 9 9 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 12 12 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 13 13 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8           9
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 8 8 9 9 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 8 8 11 11 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 8 8 13 13 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8           9
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 9 9 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 11 11 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 12 12 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8           9
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 9 9 11 12
